2010-11-30 15:50:00,15:50,1011.9,1012.9,0.5,18.7,96,0.8,北北東,1.7,北,0
2010-11-30 16:00:00,16:00,1012.1,1013.1,0.5,18.8,97,0.7,北北東,1.7,北北東,0
2010-11-30 16:10:00,16:10,1012.2,1013.2,1.0,18.8,97,0.3,西,1.1,北,0
2010-11-30 16:20:00,16:20,1012.2,1013.2,1.5,18.9,97,0.7,北東,2.0,北東,0
2010-11-30 16:30:00,16:30,1012.1,1013.1,1.0,18.9,97,0.7,北北西,2.4,北北西,0
2010-11-30 16:40:00,16:40,1012.3,1013.3,1.0,18.9,97,0.4,北西,2.1,西北西,0
2010-11-30 16:50:00,16:50,1012.4,1013.4,1.5,18.8,97,0.7,南,2.1,南南東,0
2010-11-30 17:00:00,17:00,1012.5,1013.5,1.5,19.1,97,1.8,北西,6.0,北,0
2010-11-30 17:10:00,17:10,1012.3,1013.3,1.0,19.2,97,2.3,北,4.8,北,0
2010-11-30 17:20:00,17:20,1011.8,1012.8,2.0,19.2,96,1.9,北,5.0,北,0
2010-11-30 17:30:00,17:30,1012.2,1013.2,1.5,19.2,96,0.9,南南東,3.0,北,0
2010-11-30 17:40:00,17:40,1012.3,1013.3,1.5,19.0,97,1.0,南南東,2.2,南南東,
2010-11-30 17:50:00,17:50,1012.2,1013.2,1.5,19.0,97,0.5,南南東,1.7,南南西,
2010-11-30 18:00:00,18:00,1012.3,1013.3,1.5,19.0,97,0.2,静穏,1.2,南西,
2010-11-30 18:10:00,18:10,1011.9,1012.9,1.5,18.9,97,1.3,東南東,2.2,東,
2010-11-30 18:20:00,18:20,1012.2,1013.2,0.5,18.8,97,1.7,南南東,2.9,南南東,
2010-11-30 18:30:00,18:30,1012.3,1013.3,0.5,18.9,97,1.5,南,3.4,南南東,
2010-11-30 18:40:00,18:40,1011.8,1012.8,0.5,18.8,97,1.1,東南東,3.0,東,
2010-11-30 18:50:00,18:50,1012.2,1013.2,1.0,18.9,96,0.6,西北西,2.0,南東,
2010-11-30 19:00:00,19:00,1012.4,1013.4,0.5,18.8,96,0.5,西,2.0,西,
2010-11-30 19:10:00,19:10,1012.4,1013.4,1.0,18.8,96,1.6,西北西,3.2,北北西,
2010-11-30 19:20:00,19:20,1012.8,1013.8,2.0,18.7,96,1.4,南南西,3.1,南,
2010-11-30 19:30:00,19:30,1012.6,1013.6,2.0,18.6,97,0.6,東,1.7,東南東,
2010-11-30 19:40:00,19:40,1012.3,1013.3,1.5,18.6,97,0.0,静穏,0.5,東南東,
2010-11-30 19:50:00,19:50,1012.5,1013.5,0.5,18.5,97,0.3,南南東,0.6,南南西,
2010-11-30 20:00:00,20:00,1012.6,1013.6,1.0,18.5,97,0.2,静穏,1.0,南西,
2010-11-30 20:10:00,20:10,1012.4,1013.4,1.5,18.5,98,0.7,南西,1.2,西南西,
2010-11-30 20:20:00,20:20,1012.6,1013.6,1.5,18.5,98,0.7,西南西,1.6,西南西,
2010-11-30 20:30:00,20:30,1012.3,1013.3,1.0,18.5,98,0.4,南西,1.2,西,
2010-11-30 20:40:00,20:40,1012.4,1013.4,0.0,18.6,98,1.4,西,3.4,西,
2010-11-30 20:50:00,20:50,1012.5,1013.5,0.0,19.0,97,1.0,南南東,3.6,東,
2010-11-30 21:00:00,21:00,1012.5,1013.5,0.5,19.3,95,3.5,北北東,8.9,北北東,
2010-11-30 21:10:00,21:10,1012.6,1013.6,0.0,19.3,93,3.5,北北東,8.4,北北東,
2010-11-30 21:20:00,21:20,1012.6,1013.6,0.0,19.5,91,3.0,北北西,6.4,北北東,
2010-11-30 21:30:00,21:30,1012.4,1013.4,0.0,19.4,90,3.2,北北西,7.7,北北西,
2010-11-30 21:40:00,21:40,1012.6,1013.6,0.0,19.4,90,3.2,北北東,8.5,北北東,
2010-11-30 21:50:00,21:50,1012.7,1013.7,0.5,19.5,90,3.7,北,8.2,北北東,
2010-11-30 22:00:00,22:00,1013.2,1014.2,0.5,19.6,90,3.2,北,7.3,北西,
2010-11-30 22:10:00,22:10,1013.3,1014.3,0.5,19.6,90,2.4,北,7.6,北北西,
2010-11-30 22:20:00,22:20,1013.2,1014.2,1.0,19.5,89,5.1,北東,13.1,東北東,
2010-11-30 22:30:00,22:30,1013.4,1014.4,0.5,19.5,89,3.6,北東,7.5,北東,
2010-11-30 22:40:00,22:40,1013.2,1014.2,0.5,19.4,89,4.8,北北東,9.3,北北東,
2010-11-30 22:50:00,22:50,1013.1,1014.1,0.5,19.3,89,4.4,北東,11.8,東北東,
2010-11-30 23:00:00,23:00,1013.1,1014.1,0.0,18.9,89,2.7,北北東,9.0,北北東,
2010-11-30 23:10:00,23:10,1013.1,1014.1,0.5,18.8,90,4.0,北北東,11.5,北,
2010-11-30 23:20:00,23:20,1013.2,1014.2,0.5,18.7,89,6.7,北東,14.3,北東,
2010-11-30 23:30:00,23:30,1013.5,1014.5,0.0,18.4,89,4.2,北北東,11.0,東北東,
2010-11-30 23:40:00,23:40,1013.4,1014.4,0.0,18.4,88,5.7,北東,14.6,東北東,
2010-11-30 23:50:00,23:50,1013.4,1014.4,0.5,18.4,88,5.1,北東,11.6,北東,
2010-12-01 00:00:00,24:00,1013.1,1014.1,0.0,18.3,87,4.8,北北東,14.1,北北東,
